smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,1.6,1,502.59400000000034,37,9,5.2435000000000045,85.52,3,6,10,0.2142857142857142,4,4,0,0,0.2571855270166541,0.7091232037023276,False,True,False,False
CCS(=O)(=O)n1cc(-c2nc(Nc3cc(Cl)c(N4CCC(N5CCN(C)CC5)CC4)cc3C)ncc2Cl)c2ccccc21,1.6,1,642.6570000000004,43,12,5.871120000000007,86.6,1,9,7,0.4193548387096774,6,4,2,2,0.2680913706493697,0.8822576757065321,False,True,False,False
Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1.6,1,286.3380000000001,22,4,4.108800000000002,63.83,2,4,2,0.0,4,4,0,0,0.5442689045548832,0.2716131333467195,True,True,True,True
C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.6,1,381.23300000000006,24,6,4.415500000000002,66.91,2,4,4,0.0,3,3,0,0,0.5188967947570601,0.3361197518362418,True,True,True,True
C=CC(=O)Nc1cc(Nc2cc(-c3cn(C)c4ccccc34)ncn2)c(OC)cc1N(C)CCN(C)C,1.6,1,499.6190000000003,37,9,4.509800000000003,87.55,2,8,10,0.25,4,4,0,0,0.3105348061023151,0.752456190029049,True,True,False,False
C=CC(=O)Nc1ccc2c(Nc3cccc(C)c3)ncnc2c1,1.6,1,304.353,23,5,3.806320000000001,66.91,2,4,4,0.0555555555555555,3,3,0,0,0.7193295336249944,0.3305157721684236,True,True,True,True
C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.6,1,367.206,23,6,3.707600000000001,66.91,2,4,3,0.0,3,3,0,0,0.693022118910326,0.3176609846564532,True,True,True,True
OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1.6,1,413.2750000000001,26,7,3.4438000000000013,83.2,3,6,5,0.1578947368421052,4,4,0,0,0.4670475567173057,0.5085430582179147,True,True,True,True
CN(C)C1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,1.6,1,529.7140000000002,38,9,5.603000000000005,71.34,1,9,7,0.4137931034482758,6,4,2,2,0.3316359427787038,0.8883559582470051,False,True,False,False
COCCOc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCOC,1.63,1,546.6680000000005,40,9,5.578700000000006,103.83,2,8,12,0.5161290322580645,7,3,4,4,0.2839581665625809,0.9052377765915539,False,False,False,False
COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC,1.66,1,493.3010000000002,28,8,3.779200000000002,74.73,1,7,6,0.3,4,3,1,0,0.524397701480184,0.38415529710823815,True,True,True,True
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCN(C)C2)CC1,1.67,1,560.4570000000001,38,11,5.458000000000006,79.82,1,7,7,0.3703703703703703,5,3,2,2,0.3039004539234662,0.7873665597343715,False,True,False,False
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(OCc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1.67,1,696.8119999999997,52,12,6.962400000000008,115.4,2,9,11,0.2,7,5,2,1,0.1414971269117533,0.801564340653209,False,False,False,False
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(OC4CCN(C(=O)C=C)CC4)cc23)c1,1.67,1,484.5560000000004,36,8,4.078200000000003,85.81,1,7,7,0.3214285714285714,5,3,2,2,0.3995413376174114,0.6253923029184393,True,True,False,False
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,1.698,1,473.9320000000004,33,9,4.305500000000005,93.57,2,6,12,0.2916666666666667,3,3,0,0,0.3006316949963743,0.5726378568631154,True,False,False,False
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1,1.698,1,523.4750000000004,34,7,5.608400000000006,67.35,1,5,9,0.3703703703703703,4,3,1,1,0.291917227713708,0.42070925971859474,False,True,False,False
COc1ccc(-c2c3c4cc(OCCCN(C)C)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,1.7,1,654.7640000000002,48,11,5.843600000000008,121.13,3,10,13,0.3243243243243243,6,6,0,0,0.131906507642005,0.833114906739816,False,False,False,False
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(Cl)c4)nn32)CC1,1.7,1,506.0060000000002,36,9,4.876000000000004,102.48000000000002,2,6,6,0.2962962962962963,5,3,2,1,0.4648686076531023,0.31455685464994576,False,True,True,False
COc1cc(N2CCC(N(C)C)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1.7,1,609.115,42,12,5.804700000000005,100.44,2,10,9,0.3666666666666666,5,4,1,1,0.2281947938740174,0.8816129479123354,False,True,False,False
O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1.7,1,453.90500000000014,32,9,3.8301000000000016,79.38,2,6,5,0.2608695652173913,4,3,1,1,0.5714981166642001,0.6453103498855505,True,True,True,True
[2H]C([2H])=CC(=O)Nc1cc(Nc2nccc(-c3cn(C([2H])([2H])[2H])c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.7,1,504.64950889000033,37,9,4.509800000000003,87.55,2,8,11,0.25,4,4,0,0,0.2906866925590763,0.7758932106914425,False,False,False,False
C=CC(=O)NCCSc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1.7,1,441.5600000000001,32,7,5.276600000000004,82.69999999999999,3,5,9,0.08,4,4,0,0,0.1870705561093522,0.5485587318654971,False,True,False,False
Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1,1.7,1,352.19500000000005,22,6,4.079100000000001,63.59,1,5,2,0.0,4,4,0,0,0.5509851539183503,0.3363496190087843,True,True,True,True
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,1.7,1,562.7190000000003,41,11,2.2634000000000016,120.16,2,9,9,0.5333333333333333,5,2,3,3,0.4436135841954446,0.7954983786452082,False,True,True,False
CN1CCN(CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)c2cc([N+](=O)[O-])ccc2F)CC1,1.7,1,598.0100000000001,42,14,5.091700000000004,125.76000000000002,2,9,9,0.25,5,4,1,1,0.2003125546661174,0.7950835627945159,False,True,False,False
CN1CCN(c2ccc(Nc3cc4c(N[C@H]5CCCN(C)C5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,1.7,1,524.6770000000001,39,10,4.164900000000003,97.37,3,10,7,0.3793103448275862,6,4,2,2,0.3268730053746754,0.9259647595541581,False,True,False,False
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,1.7,1,424.3060000000002,27,8,4.229600000000001,80.55,2,7,7,0.1578947368421052,4,4,0,0,0.432510797260862,0.6615489648224385,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1,1.7,1,525.4510000000004,34,9,4.276700000000004,82.61999999999999,2,7,9,0.32,4,3,1,1,0.3189733739933619,0.7198327422139239,False,True,False,False
C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)OC,1.7,1,532.9310000000003,37,12,4.411000000000003,102.88,1,8,7,0.28,4,3,1,1,0.2710691793471921,0.6421739972035012,False,True,False,False
CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1.7,1,383.8140000000001,27,8,4.302900000000003,79.8,2,5,4,0.1578947368421052,3,3,0,0,0.6563320239657082,0.4007840024047274,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,1.7,1,474.9200000000004,33,10,4.458300000000004,105.6,3,7,12,0.2608695652173913,3,3,0,0,0.2626985776193322,0.6825535664386096,True,False,False,False
CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1.7,1,417.311,26,8,2.8669,86.2,3,7,8,0.2777777777777778,3,3,0,0,0.519752965701199,0.6893746789026071,True,True,True,True
O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.738,1,436.2310000000001,27,8,5.366000000000002,54.88,1,4,5,0.1052631578947368,3,3,0,0,0.5471674609949785,0.44527441948549606,False,True,True,False
O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.75,1,437.21900000000016,27,9,5.192900000000002,66.91,2,4,4,0.0555555555555555,3,3,0,0,0.5516139618154988,0.4946454752781827,False,True,True,False
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC2CCOCC2)CC1,1.79,1,561.441,38,11,5.932900000000005,85.81,1,7,7,0.3703703703703703,5,3,2,2,0.2826898580370626,0.7324302301594838,False,True,False,False
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.79,1,522.9610000000004,36,12,1.702599999999999,140.43,5,10,9,0.4166666666666667,4,3,1,1,0.2636552002476808,0.838774858397494,False,False,False,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=C)cc23)c1,1.8,1,388.4270000000001,29,7,3.504400000000002,85.37,2,6,8,0.1363636363636363,3,3,0,0,0.3489879013981771,0.43801024467705857,True,True,False,False
Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1,1.8,1,356.24800000000005,21,5,5.350600000000002,37.81,1,4,2,0.0,4,4,0,0,0.5260725370265191,0.42689729440021845,False,True,True,False
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,1.8,1,647.0669999999999,46,15,5.325500000000004,165.40999999999997,4,11,14,0.1612903225806451,5,5,0,0,0.070408984222319,0.8602975580410404,False,False,False,False
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,1.8,1,560.6180000000002,42,11,4.219820000000002,130.06,3,8,6,0.1935483870967742,7,5,2,1,0.265233946304514,0.5294050344379867,False,True,False,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,1.8,1,548.6690000000003,39,11,4.926100000000004,108.92,2,9,9,0.2857142857142857,4,3,1,1,0.2842652930301984,0.7583421033382143,False,True,False,False
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,1.8,1,484.56400000000025,36,10,3.420420000000002,109.97,2,9,6,0.2692307692307692,5,4,1,1,0.4036429275549406,0.6937206528460161,True,True,True,True
CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,1.8,1,402.42900000000014,30,7,4.356200000000004,72.92,1,5,5,0.1739130434782608,4,4,0,0,0.5024437380622124,0.32549996466084535,True,True,True,True
CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1.8,1,415.33900000000006,26,7,4.284600000000003,65.97,2,6,8,0.3157894736842105,3,3,0,0,0.5356053510188591,0.6147176155032597,True,True,True,True
CC(C)c1ncc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,1.8,1,481.5760000000003,35,10,3.155400000000002,110.53,3,9,5,0.52,5,3,2,2,0.506040420691311,0.7751798104105839,True,True,True,True
CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)s1,1.8,1,553.6890000000003,38,12,4.663200000000003,103.35,2,9,8,0.2692307692307692,5,4,1,1,0.3247677119803386,0.8594179442562502,False,True,False,False
Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1.8,1,378.48000000000025,28,7,3.2110200000000013,75.2,2,7,7,0.3809523809523809,4,3,1,1,0.6115385063534294,0.7206417862865118,True,True,True,True
CN1CCN(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)CC1,1.8,1,541.652,39,9,5.036800000000004,68.78,1,6,6,0.2333333333333333,6,4,2,1,0.3706815979150101,0.6028844235852437,False,True,False,False
C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(=O)NCCO,1.8,1,561.9730000000002,39,13,3.346500000000002,125.91,3,8,9,0.3076923076923077,4,3,1,1,0.2682175448036416,0.7276270155122132,False,True,False,False
CN1CCC(c2ccc(-c3ccc4ccn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,1.8,1,534.6850000000001,39,7,6.162300000000005,67.23,1,6,6,0.21875,6,5,1,1,0.2832680334413602,0.548545968051428,False,True,False,False
C=CC(=O)Nc1cc(C)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1.8,1,539.6400000000003,40,10,4.026040000000003,104.62,2,9,7,0.2666666666666666,5,4,1,1,0.339507091571275,0.7037410523166792,False,True,False,False
CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1.8,1,439.9220000000001,31,8,4.839700000000004,70.15,2,5,7,0.2608695652173913,3,3,0,0,0.5153427109084195,0.5108993287622926,True,True,True,True
C=CC(=O)Nc1cc(Br)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1.8,1,604.5090000000002,40,11,4.480120000000003,104.62,2,9,7,0.2413793103448276,5,4,1,1,0.2979517818433644,0.7216882161774143,False,True,False,False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,1.8,1,530.3980000000003,34,10,4.500600000000004,88.61,2,7,9,0.2916666666666667,4,3,1,1,0.3112537614899243,0.732179683602242,False,True,False,False
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNCc1cn(CCF)nn1,1.81,1,567.0000000000001,40,13,4.886780000000004,129.78,3,9,12,0.2222222222222222,4,4,0,0,0.1632550588588624,0.798825958511328,False,False,False,False
S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.81,1,487.4270000000001,30,9,3.754500000000001,74.34,3,6,6,0.2857142857142857,4,3,1,1,0.4544233371991574,0.7608644140544564,True,True,True,True
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,1.82,1,529.4100000000002,34,9,4.347800000000005,76.58,1,6,9,0.32,4,3,1,1,0.3283846884598499,0.6215690707393174,False,True,False,False
C=CC(=O)Nc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,1.9,1,646.752,48,12,4.397800000000004,126.62,2,11,10,0.25,6,5,1,1,0.212486099546102,0.8544421724052434,False,True,False,False
CN(C)C/C=C/C(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1.9,1,516.6460000000001,37,9,5.347500000000004,85.94,3,6,11,0.1785714285714285,4,4,0,0,0.1416233563000632,0.7191260675600257,False,False,False,False
CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)c2ccccc21,1.9,1,488.6170000000003,35,9,4.556000000000004,85.05,1,8,8,0.2307692307692307,5,5,0,0,0.3447973753068694,0.664655482451285,True,True,False,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CCC(CN(C)C)C1,1.9,1,551.6950000000003,41,9,5.309100000000004,87.55,2,8,9,0.34375,6,4,2,1,0.2727551526448008,0.7309921370893964,False,True,False,False
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,1.9,1,420.86000000000007,30,9,4.489200000000003,100.88,3,7,6,0.0952380952380952,5,5,0,0,0.373919028526013,0.6780551716532842,True,True,False,False
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1c(F)cccc1F,1.9,1,609.6620000000004,44,12,6.630500000000004,96.68,2,9,7,0.125,7,6,1,1,0.2097700190991577,0.9190756146189047,False,True,False,False
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,1.9,1,401.47400000000016,30,8,2.9167000000000005,94.86,1,7,3,0.2727272727272727,5,4,1,1,0.5327667111401849,0.41147782508982317,True,True,True,True
Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,1.9,1,443.34900000000033,28,8,3.6651000000000016,75.2,2,7,7,0.35,4,3,1,1,0.5401091391628491,0.7292437523078553,True,True,True,True
CN1CCC(c2ccc(-c3cnc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,1.9,1,536.6610000000001,39,9,4.952300000000004,93.01,1,8,6,0.2333333333333333,6,5,1,1,0.3300778819342919,0.6449732801008097,False,True,False,False
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1,1.9,1,451.3280000000001,29,8,4.063880000000002,93.94,2,6,6,0.1428571428571428,3,3,0,0,0.5493253565273734,0.32938052639099,True,True,True,True
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2cn(S(C)(=O)=O)c3ccccc23)n1,1.9,1,610.1840000000001,42,12,4.527800000000003,95.83,1,10,7,0.4,6,4,2,2,0.3242091627676327,0.8933653307076853,False,True,False,False
OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,1.9,1,467.9560000000002,34,6,6.468300000000006,78.27,3,5,6,0.0714285714285714,5,5,0,0,0.2665789203587279,0.4363731232879047,False,True,False,False
C=CC(=O)N1CCC[C@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1.9,1,499.6150000000001,36,8,6.290500000000005,73.91,2,5,8,0.1785714285714285,5,4,1,1,0.2201448923556305,0.64315692899277,False,True,False,False
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,1.9,1,576.0320000000003,41,12,6.069200000000005,127.08,3,9,12,0.2068965517241379,5,5,0,0,0.0929047383784573,0.7915252821046191,False,False,False,False
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,1.905,1,443.3490000000004,28,8,3.6651000000000016,75.2,2,7,7,0.35,4,3,1,1,0.5401091391628489,0.7423553025921646,True,True,True,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,1.99,1,478.9770000000004,32,10,5.722500000000004,96.37000000000002,3,7,11,0.3181818181818182,3,3,0,0,0.1401801733277059,0.7205012302053998,False,False,False,False
C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCC(C)CC1,1.995,1,458.6060000000004,34,6,5.154320000000005,67.35,1,5,9,0.3928571428571428,4,3,1,1,0.3545992307756983,0.4150703997975593,False,True,False,False
CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,2.0,1,521.6210000000002,39,8,5.592500000000005,103.52,3,7,10,0.1935483870967742,5,5,0,0,0.2200192064468302,0.5707274069054319,False,True,False,False
O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,2.0,1,440.9100000000001,31,9,4.541500000000003,83.04,2,6,6,0.2727272727272727,4,3,1,1,0.5473303776818457,0.6523613181992454,True,True,True,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,2.0,1,570.7190000000002,41,10,5.683600000000006,84.86999999999999,1,10,10,0.3225806451612903,6,5,1,1,0.2131252335632284,0.9108645983284568,False,True,False,False
C=CC(=O)Nc1cc2c(cc1OCCNC(=O)CN(C)C)NCN=C2Nc1ccc(Br)cc1F,2.0,1,533.4020000000002,34,11,3.011000000000001,107.09,4,7,9,0.2608695652173913,3,2,1,0,0.2918763107511932,0.6151218770329586,False,True,False,False
CC(=O)NCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,2.0,1,455.5870000000001,33,7,5.413900000000004,81.84,4,5,8,0.1538461538461538,5,5,0,0,0.2357591173230654,0.6556089599115443,False,True,False,False
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CC5)c4n3)cc2)CC1,2.0,1,440.5550000000002,33,8,4.400200000000003,74.14,2,8,6,0.32,6,4,2,2,0.4602781766103071,0.8889431927746221,True,True,True,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN(C)C,2.0,1,433.9150000000003,30,9,3.704500000000002,71.54,2,7,10,0.3333333333333333,3,3,0,0,0.4721279304208735,0.803863909794812,True,True,True,True
C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc(C(F)(F)F)c1,2.0,1,593.6100000000006,43,13,4.736420000000004,104.62,2,9,7,0.2666666666666666,5,4,1,1,0.2965185856877557,0.8308214112266193,False,True,False,False
COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,2.0,1,415.8770000000001,28,8,5.395300000000003,67.27000000000001,2,6,5,0.1,4,4,0,0,0.4567685344510184,0.6816685423529294,False,True,True,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,2.0,1,488.3170000000002,31,10,3.9144000000000014,105.24,3,6,8,0.1428571428571428,3,3,0,0,0.3281716712578715,0.4964985470064937,True,True,False,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,2.0,1,531.3860000000002,34,11,3.456100000000002,108.48,3,7,10,0.217391304347826,3,3,0,0,0.2717815831211936,0.6294569748538498,False,True,False,False
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N(C)C)CC4)cc3OC)n2)c1,2.0,1,530.6330000000004,39,11,4.527700000000004,123.75,4,8,9,0.2857142857142857,4,3,1,1,0.2977310593594332,0.7475768402353757,False,True,False,False
O=C(/C=C/[C@@H]1CCCN1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,2.0,1,457.96200000000016,31,9,4.420300000000003,70.15,2,6,4,0.3181818181818182,5,3,2,1,0.5673765008497675,0.6560069990416891,True,True,True,True
Fc1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1Cl,2.0,1,419.84000000000026,29,9,3.970300000000004,74.73000000000002,1,7,2,0.3,4,3,1,0,0.6731499984009435,0.38165135971593994,True,True,True,True
C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,2.0,1,445.5920000000002,32,7,4.822800000000004,70.14999999999999,2,6,8,0.24,4,4,0,0,0.406798747454926,0.6082657532228691,True,True,True,True
C=C(CN(C)C)C(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,2.0,1,503.9370000000002,35,11,4.021000000000002,79.82000000000001,1,7,8,0.2916666666666667,4,3,1,1,0.3671585001057134,0.7877507977089921,False,True,False,False
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2.0,1,485.5920000000003,36,9,4.499400000000003,98.41,3,7,10,0.2222222222222222,4,4,0,0,0.2845779414428558,0.6819958939839217,True,True,False,False
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,2.0,1,586.694,41,14,3.4841000000000024,132.03,3,10,13,0.2962962962962963,3,3,0,0,0.2558591280827312,0.8535047959108306,False,False,False,False
CC(C)N1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,2.0,1,489.02000000000027,33,10,4.748100000000003,73.39,2,7,7,0.3478260869565217,4,3,1,1,0.4675288215493234,0.8283452174136537,True,True,True,True
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,2.0,1,572.0500000000001,39,12,4.996100000000005,111.72,3,9,12,0.2962962962962963,3,3,0,0,0.2042281792926875,0.8041386148150388,False,False,False,False
O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,2.0,1,445.9510000000001,30,9,5.208000000000003,70.15,2,6,6,0.2857142857142857,4,3,1,1,0.5096206318871238,0.7498340722445421,False,True,True,False
Cc1c(C#Cc2ccc(CN3CCC(CO)CC3)cc2)cc(C(F)F)c2cn(C(C(=O)Nc3nccs3)c3ncn4c3CCC43CC3)nc12,2.0,1,681.8129999999994,49,12,6.202820000000006,101.1,2,9,8,0.4054054054054054,8,5,3,2,0.1893062228435846,0.8644319005465937,False,True,False,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C4CCN(C)C4)nc3OC)c3ncn(C(C)C)c3n2)C[C@H]1F,2.0,1,512.5940000000003,37,13,2.0613999999999995,118.26,2,11,8,0.5416666666666666,5,3,2,2,0.4373561951843301,0.9203034026426178,False,True,True,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,2.0,1,413.4610000000002,30,11,1.7131999999999992,105.79,2,9,6,0.4210526315789473,4,3,1,1,0.5928064226499049,0.7763469341892592,True,True,True,True
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,2.0,1,469.94800000000026,33,9,5.153500000000005,79.38000000000001,2,6,7,0.2916666666666667,4,3,1,1,0.465536128432308,0.6765656760472971,False,True,True,False
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,2.0,1,521.6250000000002,39,9,5.226400000000004,97.2,2,8,10,0.2,5,5,0,0,0.2430783399831066,0.703240956692253,False,True,False,False
